Hsa.3248	U25165	"Human fragile X mental retardation protein 1 homolog FXR1  "	-0.84	-0.39	-0.94	-0.92	-1.42	-1.63	-0.65	-1.04	-0.54	-1.23	-0.07	-0.31	-1.26	-1.27	-1.44	-1.14	-1.04	-0.83	-1.09	-1.53	-0.67	-0.83	-1.75	-1.28	-1.24	-0.62	-0.97	-0.96	-1.05	-0.45	-0.84	-0.28	-0.99	-1.25	-0.81	-0.56	-1.79	-0.86	-1.59	-0.20	-1.54	-0.94	-1.21	-0.44	-1.02	-0.58	-1.62	-1.34	-0.84	-0.91	-1.56	-0.69	-1.49	-1.24	-0.32	-1.36	-1.81	-0.61	-1.21	-0.85	-0.20	-0.67
Hsa.45449	H87157	50S RIBOSOMAL PROTEIN L22 (Thermotoga maritima)	-1.22	-1.36	-2.16	-2.12	-1.01	-0.99	-0.74	-0.88	-0.45	-1.22	-0.79	-1.21	-0.76	-1.11	-0.86	-0.48	-0.70	-0.62	-0.26	-0.59	-0.92	-1.37	0.15	-1.03	-0.56	-1.24	-1.38	-1.07	-1.33	-1.29	-1.35	-0.83	-0.44	-0.67	-0.41	-0.12	-1.58	-0.03	-0.65	-0.52	-1.19	-0.63	-0.72	-0.45	-1.30	-0.02	-0.02	-0.98	-1.02	-0.89	-0.74	-0.47	-0.53	-0.71	-0.73	-0.67	-0.80	-1.55	-1.01	-0.98	-0.65	-0.80
Hsa.8164	H28111	TYROSINE-PROTEIN KINASE RECEPTOR UFO PRECURSOR 	-0.46	-0.93	-0.41	-0.57	-0.28	-0.08	-1.23	-0.15	-0.59	-0.73	-0.51	-0.79	-0.46	-0.30	-0.27	-0.61	0.06	-0.09	-0.29	-0.01	-0.73	-0.10	0.13	-1.29	-0.13	-1.16	-1.01	-0.62	-1.47	-0.62	-0.65	-0.64	-0.78	-0.76	-0.81	-0.40	-0.49	-0.26	0.01	-0.62	-0.94	-0.14	-0.63	-0.40	-0.52	-0.07	-0.09	-0.79	-0.55	0.18	-0.16	-0.02	-0.16	0.17	-0.33	-0.24	0.12	-0.57	-0.30	-0.77	-0.49	-0.18
Hsa.306	X51435	Human PRDII-BF1 gene for a DNA-binding protein.	-1.01	-1.07	-1.39	-1.69	-0.75	-0.44	-0.85	-1.00	-0.94	-1.34	-0.69	-1.06	-1.43	-1.41	-2.16	-2.05	-0.84	-0.51	-1.25	-1.19	-1.02	-1.11	-2.12	-0.89	-1.52	-1.32	-1.20	-1.43	-1.24	-1.04	-1.56	-1.02	-1.00	-1.75	-1.37	-1.83	-1.03	-1.98	-1.30	-1.08	-1.76	-0.97	-0.95	-0.87	-1.49	-0.97	-1.58	-1.33	-1.02	-1.24	-0.97	-1.27	-1.70	-1.35	-1.19	-1.51	-1.24	-1.00	-1.76	-0.99	-1.49	-1.32
Hsa.9246	T47383	"ALKALINE PHOSPHATASE, PLACENTAL TYPE 1 PRECURSOR "	-0.88	-1.22	-1.58	-0.96	-0.93	-0.48	-1.12	-0.19	-1.87	-0.49	-0.78	-1.10	-0.74	-0.48	-0.22	-0.41	-0.84	-0.35	-0.94	-1.17	-0.65	-0.26	-0.26	0.82	-0.75	-1.44	-1.55	-1.03	-2.50	-3.36	-1.99	-0.93	-1.52	-0.75	-1.38	-0.95	-2.40	-0.71	0.12	-0.62	-1.28	0.01	-0.22	-0.47	-0.80	-0.41	-0.39	-0.75	-0.33	0.15	0.11	-0.26	-0.50	0.19	-0.61	-0.23	-0.62	-1.21	-0.59	-0.69	-0.59	-0.29
Hsa.43304	H64576	NUCLEAR POLYADENYLATED RNA-BINDING PROTEIN NAB3 (Saccharomyces cerevisiae)	-1.54	-1.95	-1.47	-1.39	-1.08	-0.90	-1.27	-1.20	-1.29	-1.47	-1.53	-1.81	-1.37	-1.43	-1.24	-0.90	-1.32	-1.16	-1.07	-0.62	-2.26	-1.87	-0.61	-1.29	-1.13	-1.71	-1.72	-1.46	-2.12	-1.89	-1.57	-1.16	-2.03	-1.60	-1.58	-2.43	-1.65	-1.20	-0.86	-1.43	-1.70	-1.47	-1.74	-1.05	-1.49	-0.87	-1.10	-1.49	-1.60	-1.26	-0.95	-0.88	-1.40	-1.16	-1.30	-0.99	-0.89	-1.74	-1.20	-1.90	-1.38	-1.42
Hsa.2091	L06132	OUTER MITOCHONDRIAL MEMBRANE PROTEIN PORIN ;.	-0.37	-0.36	-2.17	-1.51	-0.44	-0.69	-1.07	-0.67	-2.32	0.10	0.59	-0.93	0.24	-0.33	-0.56	-0.74	0.05	-0.59	-0.78	-0.13	0.46	-0.91	0.60	0.30	-0.24	0.51	0.54	0.21	0.66	0.61	-0.38	0.62	0.14	0.12	0.08	0.16	0.04	0.81	-0.12	0.60	-0.28	-0.70	-0.26	0.23	0.42	-0.21	0.23	0.02	-0.37	-0.64	0.16	-0.62	-0.75	-1.09	-0.53	0.03	-1.24	0.11	-0.39	0.36	-0.62	-0.24
Hsa.1691	M90516	"Human glutamine:fructose-6-phosphate amidotransferase (GFAT)  "	-0.47	-0.32	-1.86	0.04	-0.58	-1.28	-0.14	-0.83	0.15	-0.99	-1.85	-0.55	-0.44	-0.50	-0.49	-0.13	-1.32	-0.64	-0.24	-1.33	0.61	-0.02	-0.76	-1.29	-0.17	-0.24	-0.37	0.23	0.06	-0.59	-0.83	-0.62	-0.79	-0.67	0.28	-0.50	-0.46	-0.23	-0.30	-0.48	-0.28	-0.81	-0.89	-1.05	-0.41	-0.79	-0.34	-0.48	-1.07	-1.30	-0.86	-0.28	0.79	-0.26	-1.92	-0.73	-1.40	0.34	-0.53	-0.07	-0.47	-0.78
Hsa.2300	U21914	"Human duplicate spinal muscular atrophy  clone 5G7, partial cds."	-1.27	-0.45	-1.71	-2.48	-0.59	-1.39	-2.06	-2.53	-2.49	-0.93	0.15	-1.26	-0.72	-1.82	-1.52	-1.64	-1.00	-1.26	-1.71	-1.46	-0.96	-1.50	-0.21	-0.53	-1.55	-0.09	-0.12	-0.41	-0.38	-0.32	-1.70	-0.09	-0.58	-0.47	-0.73	-0.23	-0.65	0.14	-1.94	-0.62	-0.78	-1.13	-0.28	-0.09	-0.44	-0.36	0.16	-0.03	-0.25	-1.02	-0.86	-0.94	-0.64	-0.88	-0.97	-1.37	-0.56	-0.63	-1.25	-0.55	-0.41	-0.36
Hsa.1662	L04751	"Human cytochrome p-450 4A (CYP4A)  "	0.06	-0.16	0.36	0.40	-0.77	-0.64	-0.50	-0.40	-0.32	-0.45	-1.22	-0.11	-1.04	-0.59	-0.29	-0.55	-0.66	-0.39	-0.27	-1.16	-0.17	-0.03	-0.98	-1.30	-0.20	-0.50	-0.53	-0.04	-0.20	-0.53	-0.16	-1.37	-1.06	-0.27	-0.48	-1.01	-0.24	-0.87	0.03	-0.48	-0.07	-0.26	-0.77	-1.08	-0.34	-1.14	-0.68	-0.34	-0.53	-0.76	-0.68	-0.60	-0.57	-0.06	-0.69	-0.53	-0.19	-0.29	-1.05	-0.35	-0.85	-0.58
Hsa.7781	R09138	DIHYDROPTERIDINE REDUCTASE 	-2.04	-1.45	-1.89	-2.51	-1.26	-0.90	-2.21	-1.11	-0.82	-1.52	-1.28	-1.70	-1.70	-1.31	-1.14	-0.96	-1.22	-1.11	-0.62	-1.17	-1.57	-1.51	-0.61	-1.14	-0.86	-1.51	-1.74	-1.49	-1.94	-1.59	-2.02	-1.05	-1.33	-1.26	-1.57	-0.74	-1.97	-0.73	-1.34	-1.10	-1.63	-1.14	-0.81	-1.09	-1.30	-0.79	-0.71	-1.67	-1.35	-1.50	-1.52	-0.85	-1.00	-0.97	-1.55	-1.27	-1.73	-2.01	-1.67	-2.57	-1.37	-1.17
Hsa.492	D16227	"Human mRNA for BDP-1 protein (a member of the recoverin family), "	-0.74	-1.93	-1.87	-1.44	-1.01	-0.61	-0.98	-0.86	-1.03	-1.31	-1.22	-1.66	-0.89	-0.77	-1.12	-0.78	-0.20	-0.69	-0.35	-0.67	-1.59	-1.00	-0.35	-1.30	-0.57	-0.91	-0.86	-1.34	-1.19	-0.69	-0.76	-0.64	-0.47	-1.29	-1.09	-0.49	-1.34	-0.48	-0.61	-1.01	-1.07	-0.65	-1.04	-0.77	-1.02	-0.48	-0.86	-1.37	-0.93	-1.06	0.20	-0.19	-0.84	-0.26	-0.88	-0.98	-1.11	-1.16	-0.73	-1.46	-1.18	-0.98
Hsa.1877	M88108	"Human p62  "	-0.41	-0.45	-0.38	-0.08	-0.83	-1.03	-0.41	-1.08	0.45	-1.22	-1.45	-0.35	-0.66	-0.72	-0.78	0.14	-0.47	-1.10	0.08	-1.01	-0.19	-0.89	-0.73	-1.30	-0.63	-0.55	-0.47	-0.19	0.02	-0.32	-0.33	-1.07	-1.00	-0.67	-0.24	-0.60	-0.83	-0.34	-1.35	-0.22	0.19	-0.94	-0.51	-0.98	-0.63	-0.89	-0.60	-0.50	-0.59	-0.22	-1.15	-0.74	-0.15	-0.51	-0.68	-0.79	-0.05	-0.05	-0.27	-0.59	-0.21	-1.43
Hsa.1774	X12876	Human mRNA fragment for cytokeratin 18.	-0.55	-0.86	1.83	1.32	-0.75	-2.13	0.84	0.69	-1.27	-2.03	-3.09	-0.76	1.07	1.30	1.19	1.10	-0.61	-1.04	-0.15	-1.60	0.07	-0.54	-0.99	-0.33	-0.29	-0.68	-0.28	0.16	-0.67	-0.46	-0.57	-1.45	-0.63	-0.07	-1.06	-0.63	-0.69	-1.02	-0.05	-0.71	-0.07	-0.76	-0.86	-0.91	-0.19	-1.40	-0.49	-0.23	-0.49	-0.10	-0.71	-0.33	-0.33	-0.45	-1.43	-1.65	-0.14	-0.81	-0.24	-1.26	-0.23	-2.06
Hsa.2312	Y00062	"Human mRNA for T200 leukocyte common antigen (CD45, LC-A)."	-1.34	-0.76	-0.57	-0.43	-0.57	-0.46	-0.53	-1.24	-1.02	-0.12	-0.43	0.55	-0.73	-1.44	-0.88	-2.24	-0.27	-0.91	-1.87	-0.54	-1.50	-2.33	0.70	-0.10	-0.68	0.13	0.20	-1.86	-0.58	-0.02	-0.11	-0.02	0.11	-0.87	-1.02	-0.25	-0.51	-1.53	-0.20	-0.72	-0.39	-0.07	-0.60	-0.86	1.08	0.62	0.21	1.13	-0.01	-0.34	-1.18	-1.37	-1.02	-0.43	1.03	-0.51	1.09	-0.87	-1.31	0.69	0.40	0.36
Hsa.127	L12723	"Human heat shock protein 70 (hsp70)  "	-0.44	-0.68	-0.67	-0.17	-0.77	-1.34	-1.11	-0.80	-0.61	-1.30	-1.93	-1.07	-0.47	-0.84	-0.43	-0.94	-1.91	-1.80	-0.77	-1.88	0.29	-0.82	-1.46	-1.31	-0.69	-0.35	-0.32	-0.26	-0.48	-0.40	-0.57	-1.15	-0.97	-0.45	-0.07	-0.15	-0.48	-0.38	-0.48	-0.31	0.08	-1.20	-1.07	-1.15	-0.78	-1.13	-0.44	-0.79	-0.83	-1.17	-0.73	-0.72	-0.71	-0.44	-1.21	-1.20	-0.43	-0.17	-0.65	-1.12	-0.13	-0.89
Hsa.485	L37792	"Human syntaxin 1A  "	-0.68	-0.80	-0.22	-0.59	0.07	0.14	-0.42	-0.16	0.27	-0.03	0.19	-0.43	-0.47	-0.56	-0.12	-0.34	-0.85	-1.60	0.09	0.29	-0.97	-1.18	-0.40	-1.31	-0.26	-0.48	-0.58	-0.53	-0.75	-0.35	-0.30	-0.34	-0.39	-0.06	-0.87	0.05	-0.05	-0.10	-0.38	-0.45	-0.30	-0.19	-0.25	0.45	-1.03	-0.16	-0.13	-0.32	-0.99	-0.19	0.20	0.19	-0.79	-0.12	-0.03	-0.56	0.30	-0.65	-0.18	-0.88	-0.79	-0.57
Hsa.2115	U15782	"Human cleavage stimulation factor 77kDa subunit  "	-1.08	-1.23	-0.83	-0.84	-0.48	-2.14	-1.25	-1.55	-1.89	-0.53	0.03	-1.41	-0.95	-1.68	-1.63	-1.27	-1.24	-1.89	-1.48	-0.74	-0.83	-0.76	-0.90	-0.77	-1.57	-0.72	-0.48	-0.84	-0.44	-0.76	-1.19	-0.79	-0.69	-0.65	-1.46	-0.79	-0.51	-0.53	-1.08	-0.40	-1.39	-1.26	-0.81	-0.60	-0.85	-0.75	-0.66	-0.58	-0.82	-1.99	-0.79	-1.30	-1.10	-1.16	-1.16	-0.91	-1.45	-1.14	-0.99	-0.50	-0.62	-0.81
Hsa.33144	H92195	EBV-INDUCED G PROTEIN-COUPLED RECEPTOR 1 PRECURSOR 	-0.41	-1.20	-1.61	-0.84	-0.67	-1.64	-1.20	-2.45	-1.01	-1.84	0.16	-0.78	-1.41	-1.57	-1.40	-1.42	-0.86	-2.00	-0.69	-1.20	-0.46	-1.10	-1.79	-1.29	-0.99	-1.04	-0.63	-0.72	-0.72	-0.68	-1.36	-0.43	-0.71	-1.43	-0.47	-0.57	-1.16	-0.74	-1.20	-0.11	-1.08	-1.13	-0.31	0.54	-1.09	-0.06	-1.19	-1.38	-0.60	-0.65	0.03	-0.52	-1.76	-1.45	-0.85	-1.43	-1.14	-0.59	-0.25	-0.61	-0.42	-0.81
Hsa.1728	X17097	Human PSG9 mRNA for pregnancy specific glycoprotein 9.	-1.19	-1.65	-0.46	-0.77	-1.66	-1.42	-0.77	-1.41	-0.49	-1.57	-2.03	-1.17	-1.66	-2.03	-1.46	-1.21	-1.57	-1.91	-1.27	-0.99	-1.68	-1.69	-1.95	-1.31	-0.91	-0.99	-1.57	-0.96	-0.81	-1.72	-1.05	-1.61	-2.21	-1.51	-1.29	-2.08	-0.27	-1.67	-2.01	-1.49	-1.63	-1.58	-1.43	-2.25	-1.39	-1.49	-2.16	-1.35	-1.92	-1.47	-1.44	-2.60	-1.60	-0.91	-1.75	-2.21	-0.29	-1.37	-1.66	-1.96	-1.72	-1.92
Hsa.23442	R67275	COLLAGEN ALPHA 1(XI) CHAIN PRECURSOR 	-1.26	-1.50	-0.12	-0.89	-1.14	-0.84	-1.33	-0.81	-2.13	-1.33	-0.96	-1.73	-0.24	-0.76	-0.62	-0.96	-0.77	-0.69	-1.28	-1.42	-1.27	-0.86	-0.80	-0.99	-1.48	-1.05	-1.33	-1.33	-0.99	-1.19	-0.01	-0.34	-1.46	-1.01	-1.12	-1.41	-2.12	-1.43	-0.95	-1.26	-1.57	-1.11	-1.02	-1.44	-1.07	-0.91	-1.31	-0.99	-0.93	-0.81	-0.42	-1.23	-0.67	-0.65	0.41	-1.21	-1.06	-2.17	-1.28	-0.92	-0.89	-1.31
Hsa.9994	T51539	HEPATOCYTE GROWTH FACTOR-LIKE PROTEIN PRECURSOR 	-0.86	-0.26	-2.20	-1.38	-0.67	-0.44	-0.79	-0.90	-0.88	-0.88	-1.07	-1.18	-0.45	-0.27	-0.71	-1.32	-0.53	-0.22	-0.63	0.48	-1.17	-0.60	-0.70	0.89	-1.07	-1.62	-1.44	-1.15	-1.19	-0.98	-1.35	-0.81	-0.66	-1.28	-1.70	-0.88	-0.81	-0.54	0.10	-1.55	-1.16	0.06	0.40	-0.88	-0.89	-0.85	-1.05	-0.48	0.40	0.08	-0.57	-0.72	-0.94	-0.16	-0.96	0.71	-1.19	-1.35	-1.11	-0.33	-1.07	-0.80
Hsa.3893	R42765	TYROSINE-PROTEIN KINASE HCK 	-0.97	-1.12	-0.92	-0.68	-0.94	-0.92	-0.37	-0.57	-0.55	-0.89	-0.54	-0.59	-0.87	-0.88	-1.23	-1.16	-1.09	-1.27	-0.91	-0.70	-0.88	-1.05	-1.85	-1.32	-1.16	-1.05	-1.16	-1.16	-0.85	-0.75	-1.21	-0.91	-0.95	-1.55	-1.19	-1.46	-0.36	-1.86	-2.12	-1.15	-1.56	-0.93	-1.19	-1.31	-1.33	-0.96	-1.82	-1.44	-1.34	-1.31	-0.97	-1.71	-1.39	-1.36	-0.53	-0.60	-0.94	-1.27	-1.52	-1.14	-1.03	-1.42
Hsa.985	D90086	"Human pyruvate dehydrogenase (EC 1.2.4.1) beta subunit gene, exons 1-10."	-1.71	-1.07	-1.22	-1.45	-0.63	-0.81	-1.02	-0.95	-0.39	-0.82	-0.56	-0.94	-0.58	-0.90	-0.82	-0.99	-0.33	-0.46	-0.15	-0.40	-1.88	-1.57	0.23	-0.35	-0.48	-0.43	-1.03	-0.61	-1.31	-1.06	-1.35	0.10	0.06	-0.82	-0.81	0.35	-1.59	0.07	-1.50	-1.06	-0.88	-0.53	-0.19	-0.60	-0.94	-0.04	0.14	-0.61	-2.06	-0.86	-1.42	-0.64	-1.35	-0.14	-2.76	-0.18	-1.98	-1.42	-0.53	-1.15	-0.74	-0.63
Hsa.2537	U30872	"Human mitosin  "	-1.69	-1.39	-0.26	-0.84	-0.45	-1.15	-0.88	-0.79	-1.36	-0.65	-0.11	-1.17	-0.82	-1.09	-1.32	-1.58	-2.06	-1.37	-1.20	-0.85	-1.10	-1.07	-0.93	-1.16	-1.23	-0.53	-0.79	-0.75	-0.42	-0.49	-1.24	-0.81	-0.69	-0.85	-1.55	-0.96	-0.07	-0.81	-1.39	-1.38	-1.47	-1.34	-1.37	-0.50	-0.81	-1.09	-0.05	-0.79	-1.51	-1.43	-0.74	-1.23	-1.71	-1.96	-0.90	-2.06	-2.47	-1.57	-0.94	-1.25	-1.06	-1.57
Hsa.21104	H09781	GLUTATHIONE S-TRANSFERASE (Gallus gallus)	-0.37	-0.12	-0.41	-1.05	-0.46	-0.89	-0.51	-0.55	-1.38	-0.02	0.21	-0.89	-0.57	-0.46	-0.60	-1.33	-2.06	-1.75	-1.47	-0.35	-0.17	0.14	-1.51	-1.24	-0.05	-0.30	-0.10	-0.26	-0.17	-0.63	-0.46	-0.27	-0.41	-0.33	-0.58	-0.74	0.33	-1.47	-0.78	-1.96	-0.87	-0.68	-0.73	-0.43	-0.23	-0.88	-0.47	0.15	-0.34	-0.91	-0.64	-2.71	-1.19	-1.85	-1.37	-0.91	-1.51	-0.65	-0.68	-1.12	-1.65	-1.39
Hsa.34881	H15552	COMPLEMENT C1R COMPONENT PRECURSOR 	-1.44	-1.35	-1.26	-1.02	-1.94	-1.45	-1.15	-1.46	-1.13	-1.54	-1.06	-1.27	-1.04	-1.73	-1.49	-1.08	-0.66	-0.76	-1.50	-1.70	-1.35	-1.68	-1.65	-1.00	-1.87	-1.03	-1.26	-1.10	-1.20	-1.05	-1.00	-1.39	-1.25	-1.38	-1.07	-1.72	-2.14	-1.48	-2.63	-1.58	-1.81	-1.09	-1.21	-1.10	-1.32	-1.28	-1.63	-1.80	-2.09	-1.44	-1.01	-1.51	-1.24	-1.61	-1.55	-2.03	-1.60	-1.30	-1.04	-2.00	-1.27	-2.25
Hsa.2968	X73478	H.sapiens hPTPA mRNA.	-0.35	-0.30	-0.89	-0.82	-0.39	-1.15	-0.41	-0.71	-1.01	-0.70	-0.43	0.10	-2.69	-1.28	-0.63	-1.73	-1.23	-0.60	-1.22	-0.68	-0.22	-0.60	-0.61	-1.06	-0.10	-0.24	-0.09	-0.67	-0.49	-0.02	-0.42	0.35	-0.37	-0.48	0.04	-0.56	-0.52	-0.10	-0.30	-0.17	-0.32	-0.51	0.19	0.28	-0.48	0.39	-0.52	-0.16	0.10	-0.40	-0.12	-0.28	-0.14	-1.14	0.10	-0.54	-0.63	0.02	0.23	0.07	-0.21	-0.45
Hsa.6372	R28608	"SODIUM CHANNEL PROTEIN, CARDIAC MUSCLE ALPHA-SUBUNIT (Rattus norvegicus)"	-1.25	-1.75	-2.21	-1.54	-1.09	-0.64	-1.53	-0.75	-1.22	-1.45	-1.17	-1.34	-0.80	-0.90	-1.08	-0.85	-1.06	-0.76	-1.39	-0.88	-1.69	-1.42	-0.47	-1.10	-1.16	-1.90	-1.43	-2.05	-1.87	-1.31	-1.24	-0.85	-1.42	-1.02	-1.50	-0.70	-1.97	-0.92	-0.67	-1.17	-1.57	-0.80	-1.07	-1.03	-1.19	-0.73	-1.12	-1.70	-1.00	-0.80	-1.68	-0.87	-0.83	-0.55	-1.56	-0.82	-2.07	-1.23	-0.68	-1.62	-1.37	-0.78
Hsa.17426	T86444	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.06	-0.10	0.56	0.46	-0.39	-0.36	-0.12	-0.31	0.15	-0.35	-0.71	0.20	-0.39	-0.33	-0.09	-0.11	-0.44	-0.55	0.05	-0.58	-0.17	-0.28	-0.51	-0.31	-0.13	0.01	-0.03	0.33	0.04	-0.30	0.19	-1.00	-0.71	0.15	-0.29	-0.39	0.37	-0.50	-1.01	-0.62	0.81	-1.14	-0.40	-0.29	0.14	-0.50	-0.13	0.09	-0.35	-0.03	-0.09	-0.63	0.15	0.23	-2.77	-0.64	1.18	0.72	-0.40	-0.52	-0.17	-0.29
Hsa.18790	T94993	FIBROBLAST GROWTH FACTOR RECEPTOR 2 PRECURSOR 	-0.52	0.35	-0.23	-0.05	-0.84	0.02	-0.01	-0.35	0.02	-0.18	-1.42	0.14	-0.78	-0.53	-0.72	0.19	-2.06	-1.12	-0.98	-0.65	-0.82	-0.33	-0.76	-0.55	-0.35	-0.57	-0.09	-0.55	0.21	-0.56	-0.20	-0.84	-0.95	-0.69	-0.69	-0.79	0.46	-0.89	0.56	-0.36	-0.27	-0.13	0.51	-0.61	0.12	-0.81	-1.12	0.41	-0.23	0.23	0.63	-0.66	0.18	0.71	-0.98	0.33	0.42	-0.45	-0.39	0.35	-0.88	0.27
Hsa.1274	D90391	"Human gene for branched chain alpha-keto acid dehydrogenase (EC 1.2.4.4) E-1-beta subunit, exon 10 and 3' flanking region."	-0.36	-0.87	-0.16	-0.07	-0.92	-1.02	-0.47	-0.67	-0.29	-1.18	-1.98	-0.77	-0.74	-0.43	-0.46	-0.29	-0.93	-0.91	-0.85	-1.28	-0.66	-0.66	-1.00	-1.33	-1.04	-0.92	-0.77	-0.54	-0.79	-0.76	-0.71	-1.98	-1.75	-0.52	-1.06	-1.31	-0.50	-1.24	-0.61	-0.78	-0.26	-0.98	-1.34	-1.55	-0.75	-1.20	-1.09	-1.29	-0.77	-1.23	-0.65	-1.14	-1.29	-0.60	-1.29	-1.12	-0.58	-0.23	-0.96	-0.79	-0.62	-0.62
Hsa.20883	R05291	SEROTRANSFERRIN PRECURSOR 	-1.53	-1.38	-1.36	-1.17	-1.73	-1.24	-1.28	-1.04	-2.32	-0.75	-1.25	-1.59	-1.06	-1.15	-0.73	-1.58	-1.71	-1.69	-1.68	-1.24	-0.78	-0.46	-1.48	-1.13	-1.46	-1.43	-1.27	-1.31	-1.46	-1.48	-1.29	-1.47	-1.32	-1.80	-1.50	-1.67	-1.10	-1.31	-1.98	-1.55	-1.70	-1.39	-2.03	-1.07	-1.06	-1.20	-1.13	-0.94	-1.28	-1.01	-1.01	-1.73	-1.41	-0.59	-1.28	-1.45	-2.64	-2.00	-2.28	-0.88	-1.06	-1.28
Hsa.12879	T95612	TUBULIN--TYROSINE LIGASE (Sus scrofa)	0.22	0.04	-1.07	0.51	-0.32	-0.62	-1.54	-0.60	-2.93	-0.99	-1.23	-0.80	-0.21	-0.05	0.11	-0.54	-0.08	-0.11	-1.10	-1.18	0.03	0.20	-0.08	-0.91	-0.20	-0.05	-0.24	0.33	-1.75	-0.64	-1.18	-1.36	-0.41	0.32	-0.63	-0.58	-1.36	-1.14	0.27	0.39	0.99	0.49	-0.08	-1.46	0.20	-0.60	0.21	0.24	-0.72	0.16	-0.33	0.12	0.03	0.57	0.52	-0.17	0.40	1.02	-0.03	0.46	-0.07	-1.23
Hsa.1917	L27841	"Human autoantigen pericentriol material 1 (PCM-1)  "	-0.90	0.00	-1.58	-1.41	-0.51	-0.82	-1.03	-1.72	-1.69	-0.19	-0.23	-0.54	-0.47	-0.76	-1.17	-1.01	-1.48	-1.29	-1.60	-0.57	-0.43	0.00	-1.07	-1.34	0.24	-0.65	0.11	-0.90	-0.43	0.23	-0.70	0.11	-0.12	-0.05	-0.51	0.09	0.28	-0.54	0.38	-0.15	-0.28	0.02	0.40	0.23	0.29	0.08	0.51	0.58	-1.09	0.13	-0.68	-0.53	-0.53	-0.40	-0.23	0.37	-0.10	-0.83	0.20	0.54	0.23	0.00
Hsa.1122	M32315	TUMOR NECROSIS FACTOR RECEPTOR 2 PRECURSOR ;contains THR.t3 THR repetitive element ;.	-0.26	-0.37	-0.10	-0.07	-0.82	-1.31	-0.35	-0.71	-0.87	-0.50	-1.21	-0.04	-0.88	-0.73	-0.44	-0.64	-0.68	-0.75	-0.34	-0.89	-0.49	-0.38	-0.47	-1.35	-0.80	0.07	0.06	-0.11	-0.28	-0.34	-0.10	-1.16	-1.07	-0.18	0.00	-0.52	0.19	-0.52	0.13	0.02	0.59	-0.33	-0.41	-0.78	-0.01	-0.36	-0.10	0.03	-0.32	-0.41	-0.23	-0.52	0.10	0.20	0.51	-0.20	1.26	0.39	-0.50	-0.16	0.32	0.19
Hsa.18589	T93885	GA BINDING PROTEIN ALPHA CHAIN 	-0.86	-0.97	-0.10	-0.31	-1.76	-1.25	-0.63	-0.66	-0.62	-0.74	-2.17	-1.01	-1.30	-1.00	-0.50	-0.51	-1.68	-1.40	-1.42	-1.51	-0.98	-0.64	-2.18	-1.30	-1.05	-1.37	-1.36	-0.82	-0.80	-1.19	-0.97	-1.52	-1.92	-1.71	-1.40	-1.83	-0.38	-1.31	-1.82	-1.73	-1.35	-1.49	-2.15	-2.16	-1.17	-1.79	-1.61	-1.45	-2.23	-1.47	-2.25	-1.80	-0.71	-0.92	-2.11	-2.33	-0.73	-1.21	-1.39	-1.56	-1.43	-2.01
Hsa.3337	L37936	"Human nuclear-encoded mitochondrial elongation factor Ts (EF-Ts)  3' end of cds."	-0.84	-0.75	-1.63	-1.21	-0.99	-1.46	-0.56	-1.61	-0.60	-1.94	-0.11	-0.88	-0.76	-1.31	-1.97	-1.01	-1.02	-1.13	-0.70	-1.93	-0.96	-1.31	-1.51	-0.90	-1.55	-0.35	-0.94	-1.07	-1.39	-0.46	-2.14	-1.02	-0.82	-1.45	-0.99	-1.01	-0.99	-0.94	-2.24	-0.30	-0.53	-1.19	-0.84	-0.17	-1.06	-0.79	-1.02	-2.24	-0.74	-1.33	-2.24	-0.20	-0.94	-2.02	-0.51	-2.34	-2.65	-0.87	-1.00	-1.34	-1.85	-0.99
Hsa.3061	X63469	TRANSCRIPTION INITIATION FACTOR IIE-BETA CHAIN ;contains element MER1 repetitive element ;.	-0.86	-1.08	-1.42	-0.95	-1.32	-2.18	-0.55	-1.17	-1.07	-1.56	0.46	-0.71	-1.05	-1.03	-1.66	-2.15	-0.97	-0.67	-0.95	-1.40	-0.86	-1.21	-1.46	-0.90	-1.43	-1.24	-0.67	-1.26	-1.03	-0.57	-1.10	-0.82	-0.41	-0.48	-0.47	-0.70	-1.68	-1.52	-1.44	-0.61	-0.81	-0.94	-0.71	0.13	-0.96	0.10	-0.78	-1.24	-0.97	-1.51	-1.08	-1.19	-1.07	-1.35	-0.42	-0.75	-1.77	-0.92	-0.65	-0.80	0.02	-0.64
Hsa.1028	M34668	PROTEIN-TYROSINE PHOSPHATASE ALPHA PRECURSOR ;.	-0.87	-0.92	-0.63	-0.82	-1.38	-1.20	-2.36	-2.28	-0.13	-1.59	-2.38	-1.39	-1.67	-1.81	-1.15	-0.96	-1.44	-2.04	-1.65	-2.14	-1.38	-1.05	-1.92	-1.32	-0.95	-0.90	-1.30	-0.26	-1.03	-1.30	-0.66	-1.49	-1.65	-1.11	-0.95	-1.25	-0.71	-1.21	-0.86	-1.17	-0.16	-0.96	-1.06	-1.35	-0.93	-1.15	-1.38	-0.73	-0.94	-0.56	-0.58	-1.07	-0.78	-0.82	-1.35	-0.83	-0.21	-0.17	-0.84	-1.23	-1.25	-1.12
